Year,Ethnicity,Sex,Cause of Death,Count,Percent,,CODE
2007,W,F,BENIGN AND UNCERTAIN NEOPLASMS,60,0,,7
2007,W,M,BENIGN AND UNCERTAIN NEOPLASMS,75,1,,7
2007,API,F,BENIGN AND UNCERTAIN NEOPLASMS,6,0,,7
2007,API,M,BENIGN AND UNCERTAIN NEOPLASMS,9,1,,7
2007,H,F,BENIGN AND UNCERTAIN NEOPLASMS,12,0,,7
2007,H,M,BENIGN AND UNCERTAIN NEOPLASMS,20,0,,7
2007,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,38,1,,7
2007,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,22,0,,7
2007,W,F,BENIGN AND UNCERTAIN NEOPLASMS,60,0,,7
2007,W,M,BENIGN AND UNCERTAIN NEOPLASMS,75,1,,7
2007,API,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,5,0,,8
2007,H,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,8,0,,8
2007,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,11,0,,8
2007,AA,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,16,0,,8
2007,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,24,0,,8
2007,W,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,12,0,,8
2007,API,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,5,0,,8
2007,H,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,8,0,,8
2007,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,11,0,,8
2007,AA,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,16,0,,8
2007,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,24,0,,8
2007,W,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,12,0,,8
2007,API,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,5,0,,8
2007,H,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,8,0,,8
2007,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,11,0,,8
2007,AA,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,16,0,,8
2007,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,24,0,,8
2007,W,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,12,0,,8
2007,API,F,CEREBROVASCULAR DISEASE,70,5,,9
2007,API,M,CEREBROVASCULAR DISEASE,56,4,,9
2007,H,F,CEREBROVASCULAR DISEASE,164,4,,9
2007,H,M,CEREBROVASCULAR DISEASE,126,3,,9
2007,AA,F,CEREBROVASCULAR DISEASE,279,4,,9
2007,AA,M,CEREBROVASCULAR DISEASE,213,3,,9
2007,W,F,CEREBROVASCULAR DISEASE,372,3,,9
2007,W,M,CEREBROVASCULAR DISEASE,267,2,,9
2007,API,F,CEREBROVASCULAR DISEASE,70,5,,9
2007,API,M,CEREBROVASCULAR DISEASE,56,4,,9
2007,H,F,CEREBROVASCULAR DISEASE,164,4,,9
2007,H,M,CEREBROVASCULAR DISEASE,126,3,,9
2007,AA,F,CEREBROVASCULAR DISEASE,279,4,,9
2007,AA,M,CEREBROVASCULAR DISEASE,213,3,,9
2007,W,F,CEREBROVASCULAR DISEASE,372,3,,9
2007,W,M,CEREBROVASCULAR DISEASE,267,2,,9
2007,API,F,CEREBROVASCULAR DISEASE,70,5,,9
2007,API,M,CEREBROVASCULAR DISEASE,56,4,,9
2007,H,F,CEREBROVASCULAR DISEASE,164,4,,9
2007,H,M,CEREBROVASCULAR DISEASE,126,3,,9
2007,AA,F,CEREBROVASCULAR DISEASE,279,4,,9
2007,AA,M,CEREBROVASCULAR DISEASE,213,3,,9
2007,W,F,CEREBROVASCULAR DISEASE,372,3,,9
2007,W,M,CEREBROVASCULAR DISEASE,267,2,,9
2007,H,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,9,0,,10
2007,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,18,0,,10
2007,H,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,9,0,,10
2007,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,18,0,,10
2007,H,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,9,0,,10
2007,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,18,0,,10
2007,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,6,0,,11
2007,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,18,1,,11
2007,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,37,1,,11
2007,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,107,2,,11
2007,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,33,0,,11
2007,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,78,1,,11
2007,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,54,0,,11
2007,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,112,1,,11
2007,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,6,0,,11
2007,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,18,1,,11
2007,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,37,1,,11
2007,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,107,2,,11
2007,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,33,0,,11
2007,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,78,1,,11
2007,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,54,0,,11
2007,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,112,1,,11
2007,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,6,0,,11
2007,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,18,1,,11
2007,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,37,1,,11
2007,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,107,2,,11
2007,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,33,0,,11
2007,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,78,1,,11
2007,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,54,0,,11
2007,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,112,1,,11
2007,API,F,CHRONIC LOWER RESPIRATORY DISEASES,29,2,,12
2007,API,M,CHRONIC LOWER RESPIRATORY DISEASES,43,3,,12
2007,H,F,CHRONIC LOWER RESPIRATORY DISEASES,116,3,,12
2007,H,M,CHRONIC LOWER RESPIRATORY DISEASES,106,2,,12
2007,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,163,2,,12
2007,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,137,2,,12
2007,W,F,CHRONIC LOWER RESPIRATORY DISEASES,472,3,,12
2007,W,M,CHRONIC LOWER RESPIRATORY DISEASES,345,3,,12
2007,API,F,CHRONIC LOWER RESPIRATORY DISEASES,29,2,,12
2007,API,M,CHRONIC LOWER RESPIRATORY DISEASES,43,3,,12
2007,H,F,CHRONIC LOWER RESPIRATORY DISEASES,116,3,,12
2007,H,M,CHRONIC LOWER RESPIRATORY DISEASES,106,2,,12
2007,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,163,2,,12
2007,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,137,2,,12
2007,W,F,CHRONIC LOWER RESPIRATORY DISEASES,472,3,,12
2007,W,M,CHRONIC LOWER RESPIRATORY DISEASES,345,3,,12
2007,API,F,CHRONIC LOWER RESPIRATORY DISEASES,29,2,,12
2007,API,M,CHRONIC LOWER RESPIRATORY DISEASES,43,3,,12
2007,H,F,CHRONIC LOWER RESPIRATORY DISEASES,116,3,,12
2007,H,M,CHRONIC LOWER RESPIRATORY DISEASES,106,2,,12
2007,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,163,2,,12
2007,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,137,2,,12
2007,W,F,CHRONIC LOWER RESPIRATORY DISEASES,472,3,,12
2007,W,M,CHRONIC LOWER RESPIRATORY DISEASES,345,3,,12
2007,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",12,1,,13
2007,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",28,1,,13
2007,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",29,1,,13
2007,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",37,0,,13
2007,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",33,0,,13
2007,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",40,0,,13
2007,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",53,0,,13
2007,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",12,1,,13
2007,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",28,1,,13
2007,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",29,1,,13
2007,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",37,0,,13
2007,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",33,0,,13
2007,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",40,0,,13
2007,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",53,0,,13
2007,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",12,1,,13
2007,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",28,1,,13
2007,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",29,1,,13
2007,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",37,0,,13
2007,AA,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",33,0,,13
2007,W,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",40,0,,13
2007,W,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",53,0,,13
2007,API,F,DIABETES MELLITUS,34,3,,14
2007,API,M,DIABETES MELLITUS,47,3,,14
2007,H,F,DIABETES MELLITUS,205,5,,14
2007,H,M,DIABETES MELLITUS,177,4,,14
2007,AA,F,DIABETES MELLITUS,358,5,,14
2007,AA,M,DIABETES MELLITUS,246,4,,14
2007,W,F,DIABETES MELLITUS,231,2,,14
2007,W,M,DIABETES MELLITUS,237,2,,14
2007,API,F,DIABETES MELLITUS,34,3,,14
2007,API,M,DIABETES MELLITUS,47,3,,14
2007,H,F,DIABETES MELLITUS,205,5,,14
2007,H,M,DIABETES MELLITUS,177,4,,14
2007,AA,F,DIABETES MELLITUS,358,5,,14
2007,AA,M,DIABETES MELLITUS,246,4,,14
2007,W,F,DIABETES MELLITUS,231,2,,14
2007,W,M,DIABETES MELLITUS,237,2,,14
2007,API,F,DIABETES MELLITUS,34,3,,14
2007,API,M,DIABETES MELLITUS,47,3,,14
2007,H,F,DIABETES MELLITUS,205,5,,14
2007,H,M,DIABETES MELLITUS,177,4,,14
2007,AA,F,DIABETES MELLITUS,358,5,,14
2007,AA,M,DIABETES MELLITUS,246,4,,14
2007,W,F,DIABETES MELLITUS,231,2,,14
2007,W,M,DIABETES MELLITUS,237,2,,14
2007,API,F,DISEASES OF HEART,428,33,,15
2007,API,M,DISEASES OF HEART,497,31,,15
2007,H,F,DISEASES OF HEART,1418,34,,15
2007,H,M,DISEASES OF HEART,1327,29,,15
2007,AA,F,DISEASES OF HEART,2722,36,,15
2007,AA,M,DISEASES OF HEART,2121,32,,15
2007,W,F,DISEASES OF HEART,7050,49,,15
2007,W,M,DISEASES OF HEART,5632,43,,15
2007,API,F,DISEASES OF HEART,428,33,,15
2007,API,M,DISEASES OF HEART,497,31,,15
2007,H,F,DISEASES OF HEART,1418,34,,15
2007,H,M,DISEASES OF HEART,1327,29,,15
2007,AA,F,DISEASES OF HEART,2722,36,,15
2007,AA,M,DISEASES OF HEART,2121,32,,15
2007,W,F,DISEASES OF HEART,7050,49,,15
2007,W,M,DISEASES OF HEART,5632,43,,15
2007,API,F,DISEASES OF HEART,428,33,,15
2007,API,M,DISEASES OF HEART,497,31,,15
2007,H,F,DISEASES OF HEART,1418,34,,15
2007,H,M,DISEASES OF HEART,1327,29,,15
2007,AA,F,DISEASES OF HEART,2722,36,,15
2007,AA,M,DISEASES OF HEART,2121,32,,15
2007,W,F,DISEASES OF HEART,7050,49,,15
2007,W,M,DISEASES OF HEART,5632,43,,15
2007,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,22,2,,16
2007,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,25,2,,16
2007,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,78,2,,16
2007,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,76,2,,16
2007,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,166,2,,16
2007,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,137,2,,16
2007,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,155,1,,16
2007,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,123,1,,16
2007,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,22,2,,16
2007,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,25,2,,16
2007,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,78,2,,16
2007,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,76,2,,16
2007,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,166,2,,16
2007,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,137,2,,16
2007,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,155,1,,16
2007,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,123,1,,16
2007,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,22,2,,16
2007,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,25,2,,16
2007,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,78,2,,16
2007,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,76,2,,16
2007,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,166,2,,16
2007,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,137,2,,16
2007,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,155,1,,16
2007,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,123,1,,16
2007,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,109,3,,17
2007,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,218,5,,17
2007,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,248,3,,17
2007,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,377,6,,17
2007,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,40,0,,17
2007,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,103,1,,17
2007,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,109,3,,17
2007,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,218,5,,17
2007,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,248,3,,17
2007,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,377,6,,17
2007,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,40,0,,17
2007,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,103,1,,17
2007,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,109,3,,17
2007,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,218,5,,17
2007,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,248,3,,17
2007,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,377,6,,17
2007,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,40,0,,17
2007,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,103,1,,17
2007,API,F,INFLUENZA AND PNEUMONIA,58,5,,18
2007,API,M,INFLUENZA AND PNEUMONIA,68,4,,18
2007,H,F,INFLUENZA AND PNEUMONIA,190,5,,18
2007,H,M,INFLUENZA AND PNEUMONIA,189,4,,18
2007,AA,F,INFLUENZA AND PNEUMONIA,295,4,,18
2007,AA,M,INFLUENZA AND PNEUMONIA,230,3,,18
2007,W,F,INFLUENZA AND PNEUMONIA,659,5,,18
2007,W,M,INFLUENZA AND PNEUMONIA,530,4,,18
2007,API,F,INFLUENZA AND PNEUMONIA,58,5,,18
2007,API,M,INFLUENZA AND PNEUMONIA,68,4,,18
2007,H,F,INFLUENZA AND PNEUMONIA,190,5,,18
2007,H,M,INFLUENZA AND PNEUMONIA,189,4,,18
2007,AA,F,INFLUENZA AND PNEUMONIA,295,4,,18
2007,AA,M,INFLUENZA AND PNEUMONIA,230,3,,18
2007,W,F,INFLUENZA AND PNEUMONIA,659,5,,18
2007,W,M,INFLUENZA AND PNEUMONIA,530,4,,18
2007,API,F,INFLUENZA AND PNEUMONIA,58,5,,18
2007,API,M,INFLUENZA AND PNEUMONIA,68,4,,18
2007,H,F,INFLUENZA AND PNEUMONIA,190,5,,18
2007,H,M,INFLUENZA AND PNEUMONIA,189,4,,18
2007,AA,F,INFLUENZA AND PNEUMONIA,295,4,,18
2007,AA,M,INFLUENZA AND PNEUMONIA,230,3,,18
2007,W,F,INFLUENZA AND PNEUMONIA,659,5,,18
2007,W,M,INFLUENZA AND PNEUMONIA,530,4,,18
2007,API,F,INTENTIONAL SELF-HARM (SUICIDE),22,2,,19
2007,API,M,INTENTIONAL SELF-HARM (SUICIDE),38,2,,19
2007,H,F,INTENTIONAL SELF-HARM (SUICIDE),25,1,,19
2007,H,M,INTENTIONAL SELF-HARM (SUICIDE),56,1,,19
2007,AA,F,INTENTIONAL SELF-HARM (SUICIDE),20,0,,19
2007,AA,M,INTENTIONAL SELF-HARM (SUICIDE),58,1,,19
2007,W,F,INTENTIONAL SELF-HARM (SUICIDE),64,0,,19
2007,W,M,INTENTIONAL SELF-HARM (SUICIDE),187,1,,19
2007,API,F,INTENTIONAL SELF-HARM (SUICIDE),22,2,,19
2007,API,M,INTENTIONAL SELF-HARM (SUICIDE),38,2,,19
2007,H,F,INTENTIONAL SELF-HARM (SUICIDE),25,1,,19
2007,H,M,INTENTIONAL SELF-HARM (SUICIDE),56,1,,19
2007,AA,F,INTENTIONAL SELF-HARM (SUICIDE),20,0,,19
2007,AA,M,INTENTIONAL SELF-HARM (SUICIDE),58,1,,19
2007,W,F,INTENTIONAL SELF-HARM (SUICIDE),64,0,,19
2007,W,M,INTENTIONAL SELF-HARM (SUICIDE),187,1,,19
2007,API,F,INTENTIONAL SELF-HARM (SUICIDE),22,2,,19
2007,API,M,INTENTIONAL SELF-HARM (SUICIDE),38,2,,19
2007,H,F,INTENTIONAL SELF-HARM (SUICIDE),25,1,,19
2007,H,M,INTENTIONAL SELF-HARM (SUICIDE),56,1,,19
2007,AA,F,INTENTIONAL SELF-HARM (SUICIDE),20,0,,19
2007,AA,M,INTENTIONAL SELF-HARM (SUICIDE),58,1,,19
2007,W,F,INTENTIONAL SELF-HARM (SUICIDE),64,0,,19
2007,W,M,INTENTIONAL SELF-HARM (SUICIDE),187,1,,19
2007,API,F,MALIGNANT NEOPLASMS,396,31,,20
2007,API,M,MALIGNANT NEOPLASMS,528,33,,20
2007,H,F,MALIGNANT NEOPLASMS,969,23,,20
