STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200501,300,7,17,1148,123,64,-3,346,206,276
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200502,50,2,7,217,45,65,14,410,264,337
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200503,52,0,0,128,0,74,15,447,275,361
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200504,150,0,0,463,0,81,30,644,418,531
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200505,101,0,0,260,0,87,33,699,472,586
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200506,144,0,0,323,0,94,51,839,629,734
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200507,120,0,0,636,0,95,55,839,643,741
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200508,135,0,0,389,0,92,54,833,650,742
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200509,190,0,0,393,0,87,40,800,575,688
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200510,47,0,0,126,0,86,29,635,450,543
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200511,174,0,0,355,0,71,12,535,343,439
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200512,110,6,15,269,89,55,2,319,200,260
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200601,103,2,2,385,20,58,20,459,319,389
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200602,84,3,6,181,33,59,3,395,232,314
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200603,183,2,1,541,20,71,18,482,318,400
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.11222,-85.7175,200604,200,0,0,482,0,82,28,659,437,548
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200605,83,0,0,428,0,91,37,699,501,600
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200606,121,0,0,566,0,89,50,788,586,687
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200607,87,0,0,437,0,93,53,853,659,756
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200608,170,0,0,386,0,95,53,820,641,731
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200609,64,0,0,266,0,83,39,715,537,626
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200610,141,0,0,645,0,84,26,609,414,512
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200611,135,0,0,345,0,71,19,528,367,448
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200612,152,0,0,561,0,58,8,459,299,379
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200702,115,11,21,331,150,47,-6,266,105,186
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200703,330,0,0,634,0,80,13,563,365,464
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200704,85,0,0,373,0,87,23,599,394,497
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200705,27,0,0,66,0,89,37,783,550,667
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200706,75,0,0,326,0,92,47,832,606,719
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200707,56,0,0,165,0,92,51,823,603,713
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200708,270,0,0,650,0,95,54,869,665,767
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200709,38,0,0,77,0,93,41,808,570,689
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200710,85,0,0,334,0,90,30,710,513,612
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200711,141,0,0,342,0,66,25,504,337,421
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200712,200,7,9,712,130,58,7,388,260,324
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200801,130,1,1,240,11,65,-2,359,184,272
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200802,237,4,12,603,45,60,2,346,211,279
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200803,111,2,1,639,22,62,13,460,301,381
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200804,75,0,0,184,0,80,28,629,416,523
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200805,95,0,0,448,0,85,40,679,483,581
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200806,168,0,0,1048,0,90,51,816,618,717
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200807,290,0,0,550,0,89,48,832,634,733
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200808,135,0,0,218,0,87,53,814,603,709
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200809,50,0,0,187,0,94,48,794,562,678
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200810,114,0,0,325,0,84,27,651,431,541
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200811,98,0,0,317,0,73,15,479,321,400
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200812,135,1,1,518,3,65,-1,382,208,295
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200901,150,14,14,224,176,49,-15,285,128,207
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200902,155,5,4,289,0,57,-5,403,238,321
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200903,98,0,0,200,0,78,8,555,346,451
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200904,180,0,0,750,0,84,29,606,421,514
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200905,95,0,0,443,0,85,35,722,509,616
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200906,115,0,0,519,0,92,43,806,617,712
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200907,90,0,0,225,0,90,52,787,603,695
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200908,125,0,0,388,0,91,47,805,617,711
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200909,35,0,0,103,0,84,43,750,561,656
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200910,107,0,0,584,0,70,27,594,418,506
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200911,18,0,0,87,0,69,28,538,372,455
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,200912,72,2,4,313,30,54,9,358,231,295
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201001,60,5,13,116,99,53,-2,285,167,226
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201002,77,18,24,232,225,40,4,315,171,243
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201003,140,0,0,488,0,68,21,521,335,428
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201004,72,0,0,217,0,84,31,692,461,577
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201005,85,0,0,539,0,89,35,741,537,639
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201006,180,0,0,911,0,90,51,827,643,735
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201007,113,0,0,417,0,93,53,854,666,760
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201008,45,0,0,130,0,93,51,858,653,756
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201009,42,0,0,77,0,92,44,790,552,671
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201010,72,0,0,135,0,86,29,679,430,555
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201011,145,0,0,476,0,74,21,533,318,426
COOP:120177,ANDERSON SEWAGE PLANT IN US,257.6,40.1122,-85.7175,201012,26,4,24,89,66,59,0,307,176,242
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200401,108,4,6,286,15,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200402,50,0,0,122,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200403,65,1,2,234,10,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200404,61,0,0,127,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200405,200,0,0,673,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200406,196,0,0,657,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200407,110,0,0,389,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200408,104,0,0,245,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200409,28,0,0,43,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200410,172,0,0,416,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200411,131,0,0,404,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200412,107,10,8,256,105,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200501,185,6,18,938,140,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200502,104,2,8,256,5,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200503,42,1,3,170,17,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200504,143,0,0,447,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200505,69,0,0,218,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200506,205,0,0,407,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200507,145,0,0,542,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200508,174,0,0,411,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200509,190,0,0,398,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200510,74,0,0,163,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200511,84,0,0,287,4,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200512,84,5,17,302,58,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200601,75,3,2,312,30,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200602,75,2,5,177,22,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200603,170,2,2,297,17,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.105,-85.67167,200604,150,0,0,589,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200605,120,0,0,506,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200606,150,0,0,809,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200607,150,0,0,474,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200608,150,0,0,366,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200609,80,0,0,293,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200610,200,0,0,570,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200611,125,0,0,254,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200612,300,0,0,664,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200701,200,0,0,741,5,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200702,100,13,7,283,220,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200703,230,0,0,666,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200704,90,0,0,369,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200705,20,0,0,40,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200706,150,0,0,457,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200707,50,0,0,152,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200708,193,0,0,565,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200709,35,0,0,109,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200710,116,0,0,332,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200711,85,0,0,355,0,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200712,95,0,0,508,102,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200801,125,1,2,239,15,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200802,165,2,2,646,63,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200803,180,3,3,486,35,0,0,0,0,0
COOP:120182,ANDERSON WATERWORKS IN US,265.2,40.1051,-85.6716,200804,80,0,0,263,0,0,0,0,0,0
